,match_id,date,time,week,season,teama_name,teamh_name,pts,ptsqf,yds,tds,tos,fdpc,sacks,sackyds,rtns,drives,drvtdpc,close,closeqf,score
578,201909220crd,2019-09-22,16:05:00,3,2019,Carolina Panthers,Arizona Cardinals,58,10,661,7,3,1.0,10,67,0,23,0,0,0,4.595000000000001
418,201811180det,2018-11-18,13:00:00,11,2018,Carolina Panthers,Detroit Lions,39,19,696,5,1,,4,31,0,21,0,1,1,4.595000000000001
308,201809230htx,2018-09-23,13:00:00,3,2018,New York Giants,Houston Texans,49,20,806,5,2,1.0,7,49,0,20,0,1,0,4.595000000000001
527,201901060rav,2019-01-06,13:05:00,18,2018,Los Angeles Chargers,Baltimore Ravens,40,25,472,3,4,1.0,8,61,0,27,0,1,0,4.595
172,202011290ram,2020-11-29,16:05:00,12,2020,San Francisco 49ers,Los Angeles Rams,43,13,653,2,7,1.0,4,35,0,30,0,1,1,4.595
381,201810280nyg,2018-10-28,13:00:00,8,2018,Washington Redskins,New York Giants,33,20,663,3,3,0.0,7,50,0,24,0,1,1,4.590000000000001
591,201909290clt,2019-09-29,13:00:00,4,2019,Oakland Raiders,Indianapolis Colts,55,21,723,6,3,1.0,1,0,0,23,0,1,0,4.590000000000001
430,201811220det,2018-11-22,12:30:00,12,2018,Chicago Bears,Detroit Lions,39,17,597,4,3,0.0,6,26,0,21,0,1,1,4.59
61,202010050kan,2020-10-05,19:05:00,4,2020,New England Patriots,Kansas City Chiefs,36,20,680,3,5,0.0,3,25,0,21,0,1,1,4.585
251,202101030chi,2021-01-03,16:25:00,17,2020,Green Bay Packers,Chicago Bears,51,14,672,6,3,0.0,2,7,0,16,0,0,1,4.585
49,202010040car,2020-10-04,13:00:00,4,2020,Arizona Cardinals,Carolina Panthers,52,10,706,7,2,1.0,1,0,0,19,0,1,1,4.580000000000001
770,201912220den,2019-12-22,16:05:00,16,2019,Detroit Lions,Denver Broncos,44,14,539,4,0,0.0,4,22,1,19,0,1,1,4.57
470,201812090sdg,2018-12-09,16:05:00,14,2018,Cincinnati Bengals,Los Angeles Chargers,47,15,583,4,0,0.0,5,36,0,20,0,1,1,4.56
656,201910280pit,2019-10-28,20:15:00,8,2019,Miami Dolphins,Pittsburgh Steelers,41,10,624,5,5,0.0,6,35,0,23,0,1,1,4.555000000000001
724,201912010den,2019-12-01,16:25:00,13,2019,Los Angeles Chargers,Denver Broncos,43,16,577,4,3,1.0,3,21,0,22,0,1,1,4.545
543,201909080mia,2019-09-08,13:00:00,1,2019,Baltimore Ravens,Miami Dolphins,69,7,843,9,3,1.0,4,12,0,22,0,0,0,4.54
689,201911170mia,2019-11-17,13:00:00,11,2019,Buffalo Bills,Miami Dolphins,57,13,727,6,1,0.0,7,43,1,26,0,0,0,4.535
537,201909080min,2019-09-08,13:00:00,1,2019,Atlanta Falcons,Minnesota Vikings,40,12,614,6,3,1.0,5,33,0,20,0,1,1,4.525
306,201809230car,2018-09-23,13:00:00,3,2018,Cincinnati Bengals,Carolina Panthers,52,3,773,7,4,0.0,3,25,0,22,0,1,1,4.525
80,202010180oti,2020-10-18,13:00:00,6,2020,Houston Texans,Tennessee Titans,6,28,1019,11,2,1.0,4,37,0,21,0,1,1,4.5249999999999995
14,202009140nyg,2020-09-14,19:15:00,1,2020,Pittsburgh Steelers,New York Giants,42,16,640,5,3,1.0,5,38,0,21,0,0,1,4.5200000000000005
329,201809300sdg,2018-09-30,16:25:00,4,2018,San Francisco 49ers,Los Angeles Chargers,56,6,732,5,3,1.0,2,18,0,24,0,1,1,4.51
548,201909080tam,2019-09-08,16:25:00,1,2019,San Francisco 49ers,Tampa Bay Buccaneers,48,14,551,2,6,0.0,4,28,0,21,0,0,1,4.489999999999999
358,201810140dal,2018-10-14,16:25:00,6,2018,Jacksonville Jaguars,Dallas Cowboys,47,10,582,5,2,0.0,6,21,0,23,0,1,1,4.485000000000001
609,201910060rai,2019-10-06,13:00:00,5,2019,Chicago Bears,Oakland Raiders,45,7,634,6,4,1.0,4,37,0,22,0,1,1,4.485
62,202010050gnb,2020-10-05,20:15:00,4,2020,Atlanta Falcons,Green Bay Packers,46,10,730,6,0,0.0,5,48,0,18,0,1,1,4.48
799,202001120gnb,2020-01-12,18:40:00,18,2019,Seattle Seahawks,Green Bay Packers,51,6,719,7,0,1.0,7,20,0,18,0,1,1,4.4799999999999995
231,202012270pit,2020-12-27,13:00:00,16,2020,Indianapolis Colts,Pittsburgh Steelers,52,14,719,7,2,0.0,6,41,0,25,0,1,0,4.4750000000000005
368,201810210clt,2018-10-21,13:00:00,7,2018,Buffalo Bills,Indianapolis Colts,42,13,679,5,5,0.0,2,7,0,23,0,1,1,4.475
372,201810210was,2018-10-21,16:25:00,7,2018,Dallas Cowboys,Washington Redskins,37,20,628,3,2,0.0,5,26,0,21,0,1,1,4.47
350,201810140min,2018-10-14,13:00:00,6,2018,Arizona Cardinals,Minnesota Vikings,44,7,679,4,4,0.0,8,49,0,27,0,1,1,4.465
44,202009270crd,2020-09-27,16:25:00,3,2020,Detroit Lions,Arizona Cardinals,49,6,699,5,3,1.0,5,40,0,20,0,1,1,4.46
314,201809230sea,2018-09-23,16:25:00,3,2018,Dallas Cowboys,Seattle Seahawks,37,14,598,4,3,0.0,7,41,0,25,0,1,1,4.445
710,201911240sfo,2019-11-24,20:20:00,12,2019,Green Bay Packers,San Francisco 49ers,45,7,537,5,1,0.0,8,64,0,22,0,1,1,4.44
5,202009130rav,2020-09-13,13:00:00,1,2020,Cleveland Browns,Baltimore Ravens,44,7,687,6,4,0.0,4,35,0,22,0,1,1,4.435
482,201812160chi,2018-12-16,13:00:00,15,2018,Green Bay Packers,Chicago Bears,41,13,655,4,2,0.0,6,42,0,22,0,1,1,4.43
627,201910140gnb,2019-10-14,20:15:00,6,2019,Detroit Lions,Green Bay Packers,45,13,746,3,3,1.0,4,28,0,21,0,1,1,4.42
547,201909080dal,2019-09-08,16:25:00,1,2019,New York Giants,Dallas Cowboys,52,7,964,7,2,0.0,1,4,0,20,0,1,1,4.42
93,202010250htx,2020-10-25,13:00:00,7,2020,Green Bay Packers,Houston Texans,55,20,744,7,1,0.0,3,23,0,23,0,0,0,4.415000000000001
408,201811110kan,2018-11-11,13:00:00,10,2018,Arizona Cardinals,Kansas City Chiefs,40,6,590,5,2,0.0,10,79,0,22,0,1,1,4.415000000000001
551,201909090rai,2019-09-09,22:20:00,1,2019,Denver Broncos,Oakland Raiders,40,20,701,4,0,,3,19,0,16,0,1,1,4.414999999999999
198,202012130chi,2020-12-13,13:00:00,14,2020,Houston Texans,Chicago Bears,43,3,673,5,2,0.0,10,90,0,22,0,1,1,4.41
782,201912290det,2019-12-29,13:00:00,17,2019,Green Bay Packers,Detroit Lions,43,16,737,4,2,1.0,2,18,0,24,0,1,1,4.41
765,201912220mia,2019-12-22,13:00:00,16,2019,Cincinnati Bengals,Miami Dolphins,3,30,932,9,2,1.0,6,38,0,30,0,1,1,4.41
142,202011150pit,2020-11-15,16:25:00,10,2020,Cincinnati Bengals,Pittsburgh Steelers,46,10,701,5,2,0.0,4,28,0,28,0,1,1,4.3999999999999995
164,202011290buf,2020-11-29,13:00:00,12,2020,Los Angeles Chargers,Buffalo Bills,44,6,699,5,4,0.0,6,42,0,24,0,1,1,4.39
83,202010180nyg,2020-10-18,13:00:00,6,2020,Washington Football Team,New York Giants,39,16,577,3,3,1.0,4,33,0,16,0,1,1,4.385000000000001
426,201811180sdg,2018-11-18,16:05:00,11,2018,Denver Broncos,Los Angeles Chargers,45,12,804,5,2,0.0,3,17,0,20,0,1,1,4.385
130,202011080dal,2020-11-08,16:25:00,9,2020,Pittsburgh Steelers,Dallas Cowboys,43,15,719,4,2,0.0,2,23,0,22,0,1,1,4.375
47,202009280rav,2020-09-28,20:15:00,3,2020,Kansas City Chiefs,Baltimore Ravens,54,14,745,6,2,0.0,4,27,1,20,0,0,0,4.355
472,201812090dal,2018-12-09,16:25:00,14,2018,Philadelphia Eagles,Dallas Cowboys,6,31,832,6,4,1.0,5,27,0,24,0,1,1,4.3549999999999995
425,201811180crd,2018-11-18,16:05:00,11,2018,Oakland Raiders,Arizona Cardinals,44,10,607,5,2,,5,27,0,27,0,1,1,4.3549999999999995
252,202101030kan,2021-01-03,16:25:00,17,2020,Los Angeles Chargers,Kansas City Chiefs,59,14,684,8,1,0.0,4,22,0,17,0,0,0,4.3500000000000005
232,202012270rav,2020-12-27,13:00:00,16,2020,New York Giants,Baltimore Ravens,40,14,701,4,1,0.0,6,37,0,17,0,1,1,4.345
560,201909150mia,2019-09-15,13:00:00,2,2019,New England Patriots,Miami Dolphins,43,20,563,4,5,0.0,9,53,0,24,0,0,0,4.345
402,201811050dal,2018-11-05,20:15:00,9,2018,Tennessee Titans,Dallas Cowboys,42,7,637,6,4,0.0,9,43,0,19,0,0,1,4.345
293,201809160nor,2018-09-16,13:00:00,2,2018,Cleveland Browns,New Orleans Saints,39,24,602,4,3,0.0,6,42,0,24,0,1,0,4.34
416,201811120sfo,2018-11-12,20:15:00,10,2018,New York Giants,San Francisco 49ers,50,10,651,5,2,,1,8,0,22,0,1,1,4.34
702,201911240was,2019-11-24,13:00:00,12,2019,Detroit Lions,Washington Redskins,35,9,594,1,6,,9,30,1,26,0,1,1,4.33
328,201809300nyg,2018-09-30,16:25:00,4,2018,New Orleans Saints,New York Giants,51,22,688,5,2,1.0,4,29,0,20,0,0,0,4.324999999999999
81,202010180pit,2020-10-18,13:00:00,6,2020,Cleveland Browns,Pittsburgh Steelers,45,7,497,5,2,0.0,6,40,0,24,0,1,1,4.32
633,201910200nyg,2019-10-20,13:00:00,7,2019,Arizona Cardinals,New York Giants,48,10,508,5,3,0.0,10,82,0,22,0,1,0,4.319999999999999
240,202101030nyg,2021-01-03,13:00:00,17,2020,Dallas Cowboys,New York Giants,42,6,643,4,3,1.0,8,63,0,24,0,1,1,4.3149999999999995
262,202101160gnb,2021-01-16,16:35:00,18,2020,Los Angeles Rams,Green Bay Packers,50,7,728,6,0,0.0,4,26,0,17,0,1,1,4.31
25,202009200phi,2020-09-20,13:00:00,2,2020,Los Angeles Rams,Philadelphia Eagles,56,16,812,7,4,0.0,1,9,0,20,0,0,0,4.305000000000001
349,201810140was,2018-10-14,13:00:00,6,2018,Carolina Panthers,Washington Redskins,40,14,638,4,3,0.0,4,13,0,21,0,1,1,4.305000000000001
712,201911280det,2019-11-28,12:30:00,13,2019,Chicago Bears,Detroit Lions,44,10,783,5,2,0.0,3,28,0,21,0,1,1,4.279999999999999
558,201909150cin,2019-09-15,13:00:00,2,2019,San Francisco 49ers,Cincinnati Bengals,58,14,887,7,2,0.0,4,20,0,23,0,0,0,4.279999999999999
218,202012200mia,2020-12-20,13:00:00,15,2020,New England Patriots,Miami Dolphins,34,18,686,3,2,0.0,5,35,0,17,0,1,1,4.275
189,202012070pit,2020-12-07,17:00:00,13,2020,Washington Football Team,Pittsburgh Steelers,40,16,644,4,1,0.0,3,23,0,26,0,1,1,4.275
512,201812300nwe,2018-12-30,13:00:00,17,2018,New York Jets,New England Patriots,41,10,614,4,3,0.0,5,38,0,23,0,1,1,4.2700000000000005
524,201812300oti,2018-12-30,20:20:00,17,2018,Indianapolis Colts,Tennessee Titans,50,9,694,5,5,0.0,1,7,0,24,0,0,1,4.265
265,202101170nor,2021-01-17,18:40:00,18,2020,Tampa Bay Buccaneers,New Orleans Saints,50,10,610,5,4,1.0,1,10,0,21,0,0,1,4.26
299,201809160dal,2018-09-16,20:20:00,2,2018,New York Giants,Dallas Cowboys,33,17,553,3,1,1.0,6,59,0,20,0,1,1,4.255
498,201812230nyj,2018-12-23,13:00:00,16,2018,Green Bay Packers,New York Jets,6,21,910,9,1,1.0,6,47,1,25,0,1,1,4.255
460,201812030phi,2018-12-03,20:15:00,13,2018,Washington Redskins,Philadelphia Eagles,41,14,671,4,2,0.0,3,19,0,21,0,1,1,4.255
742,201912080ram,2019-12-08,20:20:00,14,2019,Seattle Seahawks,Los Angeles Rams,40,10,763,4,3,0.0,5,43,0,21,0,1,1,4.255
476,201812100sea,2018-12-10,20:15:00,14,2018,Minnesota Vikings,Seattle Seahawks,28,25,550,2,2,0.0,4,21,0,21,0,1,1,4.245000000000001
407,201811110clt,2018-11-11,13:00:00,10,2018,Jacksonville Jaguars,Indianapolis Colts,55,3,781,7,2,1.0,0,0,0,21,0,1,1,4.24
570,201909220nwe,2019-09-22,13:00:00,3,2019,New York Jets,New England Patriots,44,7,486,4,3,0.0,6,36,0,27,0,1,1,4.24
230,202012270nyj,2020-12-27,13:00:00,16,2020,Cleveland Browns,New York Jets,39,9,632,5,2,0.0,6,47,0,26,0,1,1,4.235
791,201912290sea,2019-12-29,20:20:00,17,2019,San Francisco 49ers,Seattle Seahawks,47,21,746,6,0,0.0,3,25,0,17,0,1,0,4.235
467,201812090cle,2018-12-09,13:00:00,14,2018,Carolina Panthers,Cleveland Browns,46,9,741,5,3,0.0,2,7,0,22,0,1,1,4.235
233,202012270jax,2020-12-27,13:00:00,16,2020,Chicago Bears,Jacksonville Jaguars,58,14,670,7,3,1.0,2,10,0,23,0,0,0,4.2299999999999995
165,202011290cin,2020-11-29,13:00:00,12,2020,New York Giants,Cincinnati Bengals,36,13,541,2,4,1.0,2,21,1,23,0,1,1,4.225
760,201912210tam,2019-12-21,13:00:00,16,2019,Houston Texans,Tampa Bay Buccaneers,43,3,664,3,7,0.0,8,29,0,27,0,1,1,4.225
177,202012060htx,2020-12-06,13:00:00,13,2020,Indianapolis Colts,Houston Texans,46,2,769,5,2,0.0,8,56,0,23,0,1,1,4.22
538,201909080nyj,2019-09-08,13:00:00,1,2019,Buffalo Bills,New York Jets,33,14,593,3,5,0.0,5,32,0,23,0,1,1,4.22
210,202012190gnb,2020-12-19,20:15:00,15,2020,Carolina Panthers,Green Bay Packers,40,9,655,4,1,0.0,8,56,0,21,0,1,1,4.22
534,201901200kan,2019-01-20,18:40:00,18,2018,New England Patriots,Kansas City Chiefs,6,38,814,9,2,0.0,4,46,0,23,0,1,0,4.22
247,202101030clt,2021-01-03,16:25:00,17,2020,Jacksonville Jaguars,Indianapolis Colts,42,8,720,5,2,0.0,6,31,0,25,0,1,1,4.215000000000001
619,201910130rav,2019-10-13,13:00:00,6,2019,Cincinnati Bengals,Baltimore Ravens,40,10,747,3,2,,3,26,1,18,0,1,1,4.21
648,201910270nor,2019-10-27,13:00:00,8,2019,Arizona Cardinals,New Orleans Saints,40,14,747,4,1,0.0,4,23,0,21,0,1,1,4.195
234,202012270sdg,2020-12-27,16:05:00,16,2020,Denver Broncos,Los Angeles Chargers,35,19,712,2,2,1.0,4,27,0,20,0,1,1,4.195
413,201811110gnb,2018-11-11,16:25:00,10,2018,Miami Dolphins,Green Bay Packers,43,3,671,4,3,0.0,8,67,0,19,0,1,1,4.195
301,201809200cle,2018-09-20,20:20:00,3,2018,New York Jets,Cleveland Browns,38,10,591,4,3,1.0,6,38,0,27,0,1,1,4.19
206,202012130buf,2020-12-13,20:20:00,14,2020,Pittsburgh Steelers,Buffalo Bills,41,11,558,4,4,,2,18,0,25,0,1,1,4.1899999999999995
228,202012270kan,2020-12-27,13:00:00,16,2020,Atlanta Falcons,Kansas City Chiefs,31,17,762,4,3,0.0,4,23,0,20,0,1,1,4.175
190,202012070sfo,2020-12-07,20:15:00,13,2020,Buffalo Bills,San Francisco 49ers,58,14,851,7,3,0.0,1,7,0,19,0,0,0,4.175
90,202010190dal,2020-10-19,20:15:00,6,2020,Arizona Cardinals,Dallas Cowboys,48,17,782,6,4,1.0,4,30,0,22,0,0,0,4.17
732,201912080nyj,2019-12-08,13:00:00,14,2019,Miami Dolphins,New York Jets,43,15,736,2,2,0.0,3,13,0,21,0,1,1,4.165000000000001
396,201811040cle,2018-11-04,13:00:00,9,2018,Kansas City Chiefs,Cleveland Browns,58,9,887,8,2,0.0,4,37,0,18,0,0,0,4.165
441,201811250den,2018-11-25,16:25:00,12,2018,Pittsburgh Steelers,Denver Broncos,41,7,835,5,4,1.0,4,25,0,22,0,1,1,4.165
449,201812020atl,2018-12-02,13:00:00,13,2018,Baltimore Ravens,Atlanta Falcons,42,16,497,2,2,0.0,5,42,0,20,0,0,1,4.16
128,202011080sdg,2020-11-08,16:05:00,9,2020,Las Vegas Raiders,Los Angeles Chargers,57,9,760,7,2,1.0,3,19,0,20,0,1,0,4.1450000000000005
502,201812230dal,2018-12-23,13:00:00,16,2018,Tampa Bay Buccaneers,Dallas Cowboys,47,7,615,4,2,0.0,4,25,0,20,0,1,1,4.1450000000000005
307,201809230was,2018-09-23,13:00:00,3,2018,Green Bay Packers,Washington Redskins,48,3,726,6,2,0.0,4,25,0,24,0,1,1,4.1450000000000005
117,202011010phi,2020-11-01,20:20:00,8,2020,Dallas Cowboys,Philadelphia Eagles,32,8,487,2,6,0.0,8,77,0,23,0,1,1,4.145
572,201909220gnb,2019-09-22,13:00:00,3,2019,Denver Broncos,Green Bay Packers,43,3,622,5,3,0.0,6,52,0,22,0,1,1,4.14
6,202009130nwe,2020-09-13,13:00:00,1,2020,Miami Dolphins,New England Patriots,32,15,626,4,4,1.0,3,24,0,18,0,1,1,4.14
654,201910270htx,2019-10-27,16:25:00,8,2019,Oakland Raiders,Houston Texans,51,17,766,6,0,1.0,3,21,0,21,0,1,0,4.135000000000001
71,202010110sfo,2020-10-11,16:05:00,5,2020,Miami Dolphins,San Francisco 49ers,60,6,695,6,3,0.0,7,51,0,23,0,0,0,4.135
173,202011290tam,2020-11-29,16:25:00,12,2020,Kansas City Chiefs,Tampa Bay Buccaneers,51,14,960,6,3,1.0,3,9,0,22,0,1,0,4.135
404,201811110cle,2018-11-11,13:00:00,10,2018,Atlanta Falcons,Cleveland Browns,44,6,809,6,3,0.0,2,19,0,20,0,1,1,4.135
453,201812020htx,2018-12-02,13:00:00,13,2018,Cleveland Browns,Houston Texans,42,9,812,3,4,0.0,4,27,0,21,0,1,1,4.135
653,201910270nwe,2019-10-27,16:25:00,8,2019,Cleveland Browns,New England Patriots,40,6,628,3,3,0.0,8,63,0,24,0,1,1,4.135
447,201812020tam,2018-12-02,13:00:00,13,2018,Carolina Panthers,Tampa Bay Buccaneers,41,0,759,5,5,0.0,8,53,0,23,0,1,1,4.125
393,201811040min,2018-11-04,13:00:00,9,2018,Detroit Lions,Minnesota Vikings,33,10,492,2,3,1.0,11,65,0,20,0,1,1,4.125
789,201912290rav,2019-12-29,16:25:00,17,2019,Pittsburgh Steelers,Baltimore Ravens,38,12,472,2,4,0.0,5,33,0,22,0,1,1,4.125
487,201812160jax,2018-12-16,13:00:00,15,2018,Washington Redskins,Jacksonville Jaguars,29,13,437,1,2,,9,52,1,20,0,1,1,4.12
395,201811040buf,2018-11-04,13:00:00,9,2018,Chicago Bears,Buffalo Bills,50,16,454,4,5,0.0,5,31,0,26,0,0,0,4.115
666,201911030sea,2019-11-03,16:05:00,9,2019,Tampa Bay Buccaneers,Seattle Seahawks,6,23,910,9,2,1.0,5,47,0,25,0,1,1,4.115
657,201910310crd,2019-10-31,20:20:00,9,2019,San Francisco 49ers,Arizona Cardinals,53,11,768,7,0,1.0,4,44,0,19,0,1,0,4.11
553,201909150rav,2019-09-15,13:00:00,2,2019,Arizona Cardinals,Baltimore Ravens,40,14,789,3,0,0.0,5,34,0,20,0,1,1,4.11
737,201912080gnb,2019-12-08,13:00:00,14,2019,Washington Redskins,Green Bay Packers,35,9,603,4,2,1.0,8,57,0,21,0,1,1,4.105
761,201912210nwe,2019-12-21,16:30:00,16,2019,Buffalo Bills,New England Patriots,41,11,682,4,1,0.0,4,32,0,20,0,1,1,4.1
764,201912220atl,2019-12-22,13:00:00,16,2019,Jacksonville Jaguars,Atlanta Falcons,36,13,806,4,3,0.0,4,16,0,21,0,1,1,4.1
715,201912010nyg,2019-12-01,13:00:00,13,2019,Green Bay Packers,New York Giants,44,14,657,5,3,0.0,0,0,0,18,0,0,1,4.09
682,201911100dal,2019-11-10,20:20:00,10,2019,Minnesota Vikings,Dallas Cowboys,52,3,807,6,1,0.0,2,13,0,18,0,1,1,4.085000000000001
288,201809160oti,2018-09-16,13:00:00,2,2018,Houston Texans,Tennessee Titans,37,13,720,4,1,1.0,5,29,0,20,0,1,1,4.085
753,201912150sdg,2019-12-15,16:05:00,15,2019,Minnesota Vikings,Los Angeles Chargers,49,14,689,4,8,0.0,3,24,0,23,0,0,0,4.08
63,202010080chi,2020-10-08,20:20:00,5,2020,Tampa Bay Buccaneers,Chicago Bears,39,9,582,3,2,0.0,6,55,0,22,0,1,1,4.075000000000001
97,202010250nor,2020-10-25,13:00:00,7,2020,Carolina Panthers,New Orleans Saints,51,3,698,6,1,,2,18,0,13,0,1,1,4.07
341,201810070sdg,2018-10-07,16:05:00,5,2018,Oakland Raiders,Los Angeles Chargers,36,13,701,4,2,1.0,4,26,0,19,0,1,1,4.07
410,201811110oti,2018-11-11,13:00:00,10,2018,New England Patriots,Tennessee Titans,44,7,669,5,0,0.0,5,37,0,23,0,1,1,4.065
754,201912150rai,2019-12-15,16:05:00,15,2019,Jacksonville Jaguars,Oakland Raiders,36,14,626,3,0,1.0,6,47,0,19,0,1,1,4.055000000000001
144,202011150ram,2020-11-15,16:25:00,10,2020,Seattle Seahawks,Los Angeles Rams,39,3,722,4,4,1.0,9,47,0,20,0,1,1,4.055
668,201911030sdg,2019-11-03,16:25:00,9,2019,Green Bay Packers,Los Angeles Chargers,37,15,626,3,0,0.0,5,33,0,17,0,1,1,4.045
169,202011290nwe,2020-11-29,13:00:00,12,2020,Arizona Cardinals,New England Patriots,37,10,477,4,3,0.0,5,25,0,18,0,1,1,4.045
87,202010180tam,2020-10-18,16:25:00,6,2020,Green Bay Packers,Tampa Bay Buccaneers,48,0,525,5,2,,5,53,0,23,0,1,1,4.045
284,201809100rai,2018-09-10,22:20:00,1,2018,Los Angeles Rams,Oakland Raiders,46,13,760,3,3,,2,11,0,21,0,0,1,4.045
559,201909150oti,2019-09-15,13:00:00,2,2019,Indianapolis Colts,Tennessee Titans,36,6,531,5,2,0.0,7,60,0,23,0,1,1,4.04
661,201911030mia,2019-11-03,13:00:00,9,2019,New York Jets,Miami Dolphins,44,5,637,4,1,1.0,7,44,0,22,0,1,1,4.04
311,201809230phi,2018-09-23,13:00:00,3,2018,Indianapolis Colts,Philadelphia Eagles,36,10,588,3,2,0.0,7,51,0,22,0,1,1,4.035
51,202010040htx,2020-10-04,13:00:00,4,2020,Minnesota Vikings,Houston Texans,54,14,796,6,1,0.0,6,22,0,22,0,0,0,4.03
269,201809060phi,2018-09-06,20:20:00,1,2018,Atlanta Falcons,Philadelphia Eagles,30,14,531,3,3,0.0,6,39,0,23,0,1,1,4.015000000000001
150,202011220nor,2020-11-22,13:00:00,11,2020,Atlanta Falcons,New Orleans Saints,33,7,624,3,3,0.0,11,59,0,21,0,1,1,4.015000000000001
138,202011150nyg,2020-11-15,13:00:00,10,2020,Philadelphia Eagles,New York Giants,44,6,728,5,0,0.0,6,31,0,21,0,1,1,4.015000000000001
705,201911240phi,2019-11-24,13:00:00,12,2019,Seattle Seahawks,Philadelphia Eagles,26,13,692,3,7,0.0,9,44,0,26,0,0,1,4.01
356,201810140cle,2018-10-14,13:00:00,6,2018,Los Angeles Chargers,Cleveland Browns,52,11,766,6,3,0.0,6,36,0,26,0,0,0,4.0
119,202011050sfo,2020-11-05,20:20:00,9,2020,Green Bay Packers,San Francisco 49ers,51,17,742,6,2,0.0,2,20,0,21,0,0,0,4.0
176,202012020pit,2020-12-02,15:40:00,12,2020,Baltimore Ravens,Pittsburgh Steelers,33,14,553,3,4,0.0,3,20,0,22,0,1,1,4.0
739,201912080crd,2019-12-08,16:25:00,14,2019,Pittsburgh Steelers,Arizona Cardinals,40,10,511,3,5,0.0,8,46,1,18,0,1,0,3.9999999999999996
681,201911100gnb,2019-11-10,16:25:00,10,2019,Carolina Panthers,Green Bay Packers,40,6,789,5,2,1.0,5,34,0,18,0,1,1,3.99
583,201909230was,2019-09-23,20:15:00,3,2019,Chicago Bears,Washington Redskins,46,9,654,5,6,0.0,7,68,0,20,0,0,0,3.9799999999999995
796,202001110sfo,2020-01-11,16:35:00,18,2019,Minnesota Vikings,San Francisco 49ers,37,3,455,4,4,0.0,8,55,0,24,0,1,1,3.9749999999999996
660,201911030phi,2019-11-03,13:00:00,9,2019,Chicago Bears,Philadelphia Eagles,36,10,537,4,1,1.0,7,35,0,22,0,1,1,3.9749999999999996
667,201911030den,2019-11-03,16:25:00,9,2019,Cleveland Browns,Denver Broncos,43,7,653,4,1,0.0,5,30,0,21,0,1,1,3.97
731,201912080cle,2019-12-08,13:00:00,14,2019,Cincinnati Bengals,Cleveland Browns,46,6,784,3,3,0.0,3,21,0,19,0,1,1,3.9650000000000003
517,201812300kan,2018-12-30,16:25:00,17,2018,Oakland Raiders,Kansas City Chiefs,38,7,701,4,5,0.0,3,20,0,19,0,1,1,3.96
21,202009200chi,2020-09-20,13:00:00,2,2020,New York Giants,Chicago Bears,30,10,599,3,4,1.0,8,42,0,19,0,1,1,3.9499999999999993
28,202009200htx,2020-09-20,16:25:00,2,2020,Baltimore Ravens,Houston Texans,49,16,711,3,2,0.0,8,49,0,19,0,0,0,3.945
496,201812230nwe,2018-12-23,13:00:00,16,2018,Buffalo Bills,New England Patriots,36,9,679,4,6,0.0,1,9,0,30,0,1,1,3.945
343,201810070phi,2018-10-07,16:25:00,5,2018,Minnesota Vikings,Philadelphia Eagles,44,18,739,3,3,1.0,4,31,0,21,0,1,0,3.945
292,201809160buf,2018-09-16,13:00:00,2,2018,Los Angeles Chargers,Buffalo Bills,51,10,642,6,2,,7,52,0,23,0,0,0,3.9400000000000004
491,201812160ram,2018-12-16,20:20:00,15,2018,Philadelphia Eagles,Los Angeles Rams,53,10,788,5,4,0.0,2,14,0,24,0,1,0,3.94
378,201810280chi,2018-10-28,13:00:00,8,2018,New York Jets,Chicago Bears,34,17,602,4,0,1.0,3,7,0,21,0,1,1,3.935
362,201810180crd,2018-10-18,20:20:00,7,2018,Denver Broncos,Arizona Cardinals,55,3,532,5,6,0.0,8,51,0,28,0,0,0,3.935
634,201910200atl,2019-10-20,13:00:00,7,2019,Los Angeles Rams,Atlanta Falcons,47,17,605,4,3,1.0,5,38,0,22,0,0,0,3.93
66,202010110rav,2020-10-11,13:00:00,5,2020,Cincinnati Bengals,Baltimore Ravens,30,10,537,2,4,0.0,8,57,0,24,0,1,1,3.925
277,201809090min,2018-09-09,13:00:00,1,2018,San Francisco 49ers,Minnesota Vikings,40,3,670,3,5,0.0,6,41,0,24,0,1,1,3.925
714,201911280atl,2019-11-28,20:20:00,13,2019,New Orleans Saints,Atlanta Falcons,44,15,627,4,3,0.0,9,53,0,24,0,0,0,3.925
582,201909220cle,2019-09-22,20:20:00,3,2019,Los Angeles Rams,Cleveland Browns,33,10,614,3,4,0.0,5,34,0,22,0,1,1,3.9099999999999997
394,201811040was,2018-11-04,13:00:00,9,2018,Atlanta Falcons,Washington Redskins,52,10,857,7,2,1.0,5,32,0,19,0,0,0,3.900000000000001
149,202011220htx,2020-11-22,13:00:00,11,2020,New England Patriots,Houston Texans,47,6,834,5,0,0.0,2,16,0,19,0,1,1,3.9000000000000004
758,201912150pit,2019-12-15,20:20:00,15,2019,Buffalo Bills,Pittsburgh Steelers,27,10,490,3,7,0.0,5,32,0,25,0,1,1,3.9000000000000004
77,202010180jax,2020-10-18,13:00:00,6,2020,Detroit Lions,Jacksonville Jaguars,50,16,678,6,3,0.0,1,12,0,22,0,0,0,3.9
649,201910270atl,2019-10-27,13:00:00,8,2019,Seattle Seahawks,Atlanta Falcons,47,12,832,5,3,1.0,4,30,0,20,0,1,0,3.9
